min_angle,-2.356194496154785
increment,0.006135923322290182
ranges[330],ranges[331],ranges[332],ranges[333],ranges[334],ranges[335],ranges[336],ranges[337],ranges[338],ranges[339],ranges[340],ranges[341],ranges[342],ranges[343],ranges[344],ranges[345],ranges[346],ranges[347],ranges[348],ranges[349],ranges[350],ranges[351],ranges[352],ranges[353],ranges[354],ranges[355],ranges[356],ranges[357],ranges[358],ranges[359],ranges[360],ranges[361],ranges[362],ranges[363],ranges[364],ranges[365],ranges[366],ranges[367],ranges[368],ranges[369],ranges[370],ranges[371],ranges[372],ranges[373],ranges[374],ranges[375],ranges[376],ranges[377],ranges[378],ranges[379],ranges[380],ranges[381],ranges[382],ranges[383],ranges[384],ranges[385],ranges[386],ranges[387],ranges[388],ranges[389],ranges[390],ranges[391],ranges[392],ranges[393],ranges[394],ranges[395],ranges[396],ranges[397],ranges[398],ranges[399],ranges[400],ranges[401],ranges[402],ranges[403],ranges[404],ranges[405],ranges[406],ranges[407],ranges[408],ranges[409],ranges[410],ranges[411],ranges[412],ranges[413],ranges[414],ranges[415],ranges[416],ranges[417],ranges[418],ranges[419],ranges[420],ranges[421]
0.17299999296665192,0.1720000058412552,0.17599999904632568,0.1770000010728836,0.17599999904632568,0.17299999296665192,0.17299999296665192,0.16899999976158142,0.16899999976158142,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16099999845027924,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1599999964237213,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.1550000011920929,0.15199999511241913,0.15199999511241913,0.1509999930858612,0.15199999511241913,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15000000596046448,0.15000000596046448,0.14900000393390656,0.1459999978542328,0.1459999978542328,0.14399999380111694,0.13899999856948853,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13500000536441803,0.13699999451637268,0.13699999451637268,0.13500000536441803,0.13500000536441803,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.13500000536441803,0.13899999856948853,0.13899999856948853,0.14100000262260437,0.13899999856948853,0.1379999965429306,0.13500000536441803,0.1379999965429306,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13199999928474426,0.12999999523162842,0.12999999523162842,0.12999999523162842
0.17399999499320984,0.1770000010728836,0.1770000010728836,0.17599999904632568,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.16699999570846558,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.164000004529953,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16099999845027924,0.1589999943971634,0.16099999845027924,0.164000004529953,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16300000250339508,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15199999511241913,0.1550000011920929,0.15299999713897705,0.15299999713897705,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.15600000321865082,0.1550000011920929,0.1550000011920929,0.14399999380111694,0.1420000046491623,0.1420000046491623,0.13899999856948853,0.1420000046491623,0.1420000046491623,0.13500000536441803,0.13500000536441803,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.14300000667572021,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14000000059604645,0.13500000536441803,0.13500000536441803,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.14000000059604645,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.1379999965429306,0.1379999965429306,0.13600000739097595,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13199999928474426,0.13199999928474426,0.12999999523162842,0.13199999928474426,0.13300000131130219
0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17299999296665192,0.17100000381469727,0.16899999976158142,0.16899999976158142,0.164000004529953,0.16899999976158142,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16300000250339508,0.16300000250339508,0.17100000381469727,0.164000004529953,0.16300000250339508,0.1589999943971634,0.164000004529953,0.1589999943971634,0.15600000321865082,0.15600000321865082,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.15800000727176666,0.15800000727176666,0.15600000321865082,0.15700000524520874,0.1509999930858612,0.15399999916553497,0.15199999511241913,0.15199999511241913,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.14300000667572021,0.13899999856948853,0.1379999965429306,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13500000536441803,0.13500000536441803,0.1379999965429306,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.14000000059604645,0.14000000059604645,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.14000000059604645,0.14000000059604645,0.13699999451637268,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13600000739097595,0.13099999725818634,0.13099999725818634,0.14100000262260437,0.13099999725818634,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219
0.1770000010728836,0.1770000010728836,0.1720000058412552,0.1770000010728836,0.17399999499320984,0.1720000058412552,0.17100000381469727,0.17100000381469727,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.16699999570846558,0.16500000655651093,0.16500000655651093,0.15399999916553497,0.16500000655651093,0.15700000524520874,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.1589999943971634,0.16099999845027924,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.15600000321865082,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.15399999916553497,0.1550000011920929,0.15600000321865082,0.15600000321865082,0.1550000011920929,0.1550000011920929,0.15199999511241913,0.14800000190734863,0.14800000190734863,0.1469999998807907,0.14499999582767487,0.14300000667572021,0.13899999856948853,0.1379999965429306,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.1340000033378601,0.1340000033378601,0.14100000262260437,0.13099999725818634,0.1420000046491623,0.1459999978542328,0.1420000046491623,0.14000000059604645,0.14000000059604645,0.13699999451637268,0.13699999451637268,0.13500000536441803,0.13699999451637268,0.13500000536441803,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13699999451637268,0.13699999451637268,0.13899999856948853,0.13899999856948853,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13199999928474426,0.13500000536441803,0.13199999928474426,0.13099999725818634,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12600000202655792,0.13300000131130219,0.13300000131130219
0.17900000512599945,0.1770000010728836,0.1770000010728836,0.17399999499320984,0.17399999499320984,0.17299999296665192,0.17299999296665192,0.17399999499320984,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.1720000058412552,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.16500000655651093,0.16500000655651093,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.1589999943971634,0.16200000047683716,0.16200000047683716,0.1589999943971634,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.15700000524520874,0.1550000011920929,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15600000321865082,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15600000321865082,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1509999930858612,0.15000000596046448,0.15000000596046448,0.14300000667572021,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13099999725818634,0.1379999965429306,0.1420000046491623,0.1420000046491623,0.1379999965429306,0.14000000059604645,0.1420000046491623,0.1420000046491623,0.14000000059604645,0.14000000059604645,0.1420000046491623,0.13899999856948853,0.1379999965429306,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13600000739097595,0.13600000739097595,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13199999928474426,0.13199999928474426,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601
0.18199999630451202,0.1809999942779541,0.1809999942779541,0.1770000010728836,0.17399999499320984,0.17399999499320984,0.1770000010728836,0.17499999701976776,0.1770000010728836,0.1770000010728836,0.17499999701976776,0.17499999701976776,0.17000000178813934,0.16899999976158142,0.16699999570846558,0.16599999368190765,0.16699999570846558,0.16300000250339508,0.16300000250339508,0.16099999845027924,0.16300000250339508,0.1589999943971634,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.16099999845027924,0.164000004529953,0.16099999845027924,0.16099999845027924,0.16300000250339508,0.16099999845027924,0.1599999964237213,0.16099999845027924,0.16099999845027924,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.15600000321865082,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15199999511241913,0.15199999511241913,0.1550000011920929,0.15299999713897705,0.15199999511241913,0.15199999511241913,0.1379999965429306,0.13699999451637268,0.13699999451637268,0.1379999965429306,0.13699999451637268,0.14100000262260437,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1459999978542328,0.1459999978542328,0.14399999380111694,0.1459999978542328,0.14399999380111694,0.1379999965429306,0.1379999965429306,0.14300000667572021,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.13699999451637268,0.1379999965429306,0.13699999451637268,0.13300000131130219,0.13300000131130219,0.1420000046491623,0.1379999965429306,0.1379999965429306,0.14100000262260437,0.1379999965429306,0.1379999965429306,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.1340000033378601,0.1340000033378601,0.13500000536441803,0.13500000536441803,0.13500000536441803
0.1850000023841858,0.17900000512599945,0.1850000023841858,0.17900000512599945,0.17900000512599945,0.18199999630451202,0.18199999630451202,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17499999701976776,0.17100000381469727,0.1679999977350235,0.16599999368190765,0.16500000655651093,0.16300000250339508,0.16200000047683716,0.1599999964237213,0.16200000047683716,0.16300000250339508,0.1589999943971634,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.15800000727176666,0.15800000727176666,0.15700000524520874,0.15700000524520874,0.1589999943971634,0.1589999943971634,0.15600000321865082,0.1589999943971634,0.15600000321865082,0.15299999713897705,0.15299999713897705,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15600000321865082,0.15600000321865082,0.14800000190734863,0.14399999380111694,0.14399999380111694,0.14300000667572021,0.14300000667572021,0.14300000667572021,0.14499999582767487,0.14300000667572021,0.14499999582767487,0.1469999998807907,0.1469999998807907,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.1379999965429306,0.13600000739097595,0.14000000059604645,0.1340000033378601,0.1340000033378601,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.1420000046491623,0.1420000046491623,0.14000000059604645,0.14000000059604645,0.1379999965429306,0.1379999965429306,0.13600000739097595,0.13600000739097595,0.1379999965429306,0.1379999965429306,0.1340000033378601,0.1379999965429306,0.1379999965429306,0.1340000033378601,0.1340000033378601,0.1379999965429306,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.14000000059604645,0.13300000131130219,0.12999999523162842
0.18700000643730164,0.18700000643730164,0.1860000044107437,0.1860000044107437,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.18700000643730164,0.1809999942779541,0.18299999833106995,0.18299999833106995,0.1770000010728836,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17000000178813934,0.16500000655651093,0.16500000655651093,0.164000004529953,0.164000004529953,0.164000004529953,0.164000004529953,0.164000004529953,0.164000004529953,0.16699999570846558,0.164000004529953,0.164000004529953,0.164000004529953,0.16500000655651093,0.164000004529953,0.16500000655651093,0.16500000655651093,0.164000004529953,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16200000047683716,0.16200000047683716,0.16300000250339508,0.164000004529953,0.16300000250339508,0.16300000250339508,0.16599999368190765,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.15700000524520874,0.15600000321865082,0.15299999713897705,0.15199999511241913,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14499999582767487,0.14499999582767487,0.1469999998807907,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.1459999978542328,0.1459999978542328,0.14300000667572021,0.14300000667572021,0.1420000046491623,0.14800000190734863,0.15000000596046448,0.15000000596046448,0.14399999380111694,0.14800000190734863,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14100000262260437,0.14000000059604645,0.13899999856948853,0.13899999856948853,0.1379999965429306,0.1379999965429306,0.13899999856948853,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645
0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20200000703334808,0.20200000703334808,0.20499999821186066,0.20200000703334808,0.1940000057220459,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1889999955892563,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.18299999833106995,0.1850000023841858,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.17800000309944153,0.17800000309944153,0.1770000010728836,0.1770000010728836,0.17800000309944153,0.17800000309944153,0.1809999942779541,0.1809999942779541,0.1720000058412552,0.1720000058412552,0.17599999904632568,0.1720000058412552,0.1720000058412552,0.17599999904632568,0.17000000178813934,0.17000000178813934,0.17100000381469727,0.17399999499320984,0.1720000058412552,0.1720000058412552,0.17100000381469727,0.1679999977350235,0.1679999977350235,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.164000004529953,0.164000004529953,0.164000004529953,0.15600000321865082,0.15399999916553497,0.15199999511241913,0.1509999930858612,0.1469999998807907,0.1509999930858612,0.1509999930858612,0.14900000393390656,0.1509999930858612,0.1509999930858612,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15199999511241913,0.1509999930858612,0.1509999930858612,0.14900000393390656,0.15199999511241913,0.15399999916553497,0.15399999916553497,0.15199999511241913,0.15199999511241913,0.1509999930858612,0.1509999930858612,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15199999511241913,0.15000000596046448,0.15199999511241913,0.15199999511241913,0.15000000596046448
0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2150000035762787,0.20800000429153442,0.2070000022649765,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20499999821186066,0.20000000298023224,0.20000000298023224,0.19699999690055847,0.19099999964237213,0.19099999964237213,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.19300000369548798,0.1899999976158142,0.1860000044107437,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.1860000044107437,0.1850000023841858,0.1850000023841858,0.1809999942779541,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17299999296665192,0.1770000010728836,0.1770000010728836,0.17900000512599945,0.18000000715255737,0.18000000715255737,0.1809999942779541,0.18000000715255737,0.18000000715255737,0.17900000512599945,0.17900000512599945,0.17800000309944153,0.17399999499320984,0.17599999904632568,0.1720000058412552,0.17100000381469727,0.1720000058412552,0.1720000058412552,0.17000000178813934,0.16200000047683716,0.16200000047683716,0.15700000524520874,0.15600000321865082,0.15600000321865082,0.15700000524520874,0.15700000524520874,0.1589999943971634,0.1599999964237213,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.1599999964237213,0.15600000321865082,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.15700000524520874,0.1599999964237213,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15399999916553497,0.15399999916553497
0.2290000021457672,0.2280000001192093,0.22499999403953552,0.22699999809265137,0.22699999809265137,0.2240000069141388,0.21899999678134918,0.21899999678134918,0.21799999475479126,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.21400000154972076,0.21400000154972076,0.20800000429153442,0.20600000023841858,0.20499999821186066,0.20600000023841858,0.20600000023841858,0.2029999941587448,0.1979999989271164,0.20200000703334808,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.1979999989271164,0.1979999989271164,0.19900000095367432,0.20000000298023224,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.1979999989271164,0.1899999976158142,0.1899999976158142,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18400000035762787,0.18799999356269836,0.18400000035762787,0.18199999630451202,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.1860000044107437,0.1860000044107437,0.18400000035762787,0.18400000035762787,0.18299999833106995,0.17900000512599945,0.17499999701976776,0.17399999499320984,0.17399999499320984,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.1589999943971634,0.16300000250339508,0.16899999976158142,0.16500000655651093,0.16500000655651093,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.16899999976158142,0.16899999976158142,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16599999368190765,0.16699999570846558,0.1679999977350235,0.17100000381469727,0.1679999977350235,0.1679999977350235,0.17000000178813934
0.24199999868869781,0.23499999940395355,0.23999999463558197,0.23999999463558197,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.2280000001192093,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22300000488758087,0.21799999475479126,0.2199999988079071,0.21799999475479126,0.2160000056028366,0.21299999952316284,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.21199999749660492,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.210999995470047,0.210999995470047,0.21299999952316284,0.210999995470047,0.210999995470047,0.20800000429153442,0.1979999989271164,0.1979999989271164,0.2029999941587448,0.1979999989271164,0.1979999989271164,0.2029999941587448,0.19699999690055847,0.19599999487400055,0.19599999487400055,0.19699999690055847,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19300000369548798,0.18799999356269836,0.1860000044107437,0.1860000044107437,0.18799999356269836,0.18299999833106995,0.18799999356269836,0.18799999356269836,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.1809999942779541,0.18199999630451202,0.18199999630451202,0.1809999942779541,0.17499999701976776,0.17299999296665192,0.17299999296665192,0.1720000058412552,0.17299999296665192,0.17499999701976776,0.17499999701976776,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.16899999976158142,0.16699999570846558,0.16699999570846558,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.1720000058412552,0.1720000058412552,0.17499999701976776
0.24500000476837158,0.24799999594688416,0.24799999594688416,0.24500000476837158,0.24500000476837158,0.23999999463558197,0.23600000143051147,0.23499999940395355,0.23499999940395355,0.2329999953508377,0.23000000417232513,0.23100000619888306,0.23100000619888306,0.23000000417232513,0.2280000001192093,0.22200000286102295,0.22200000286102295,0.22100000083446503,0.22200000286102295,0.2240000069141388,0.2240000069141388,0.22200000286102295,0.22200000286102295,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.210999995470047,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20600000023841858,0.20600000023841858,0.20399999618530273,0.20100000500679016,0.20100000500679016,0.20399999618530273,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20499999821186066,0.20399999618530273,0.20000000298023224,0.19599999487400055,0.19599999487400055,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.19099999964237213,0.19099999964237213,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.1940000057220459,0.1940000057220459,0.19499999284744263,0.19499999284744263,0.1940000057220459,0.1860000044107437,0.18400000035762787,0.18299999833106995,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.1809999942779541,0.1809999942779541,0.17900000512599945,0.1809999942779541,0.17900000512599945,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.17900000512599945,0.17900000512599945,0.18400000035762787,0.17900000512599945,0.1809999942779541,0.1809999942779541,0.1809999942779541
0.25,0.24899999797344208,0.24899999797344208,0.2460000067949295,0.2460000067949295,0.24899999797344208,0.2409999966621399,0.24199999868869781,0.24799999594688416,0.24300000071525574,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.22699999809265137,0.22699999809265137,0.2290000021457672,0.2280000001192093,0.2290000021457672,0.2290000021457672,0.2280000001192093,0.2240000069141388,0.21699999272823334,0.21699999272823334,0.2199999988079071,0.2199999988079071,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.2160000056028366,0.210999995470047,0.2160000056028366,0.2160000056028366,0.210999995470047,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.20600000023841858,0.20600000023841858,0.20499999821186066,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.20200000703334808,0.20200000703334808,0.2029999941587448,0.20399999618530273,0.20399999618530273,0.2029999941587448,0.2029999941587448,0.1979999989271164,0.1979999989271164,0.19699999690055847,0.19300000369548798,0.19499999284744263,0.19499999284744263,0.19300000369548798,0.19499999284744263,0.19499999284744263,0.19099999964237213,0.19099999964237213,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.1899999976158142,0.1889999955892563,0.1850000023841858,0.18199999630451202,0.1809999942779541,0.18000000715255737,0.18000000715255737,0.17900000512599945,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17599999904632568,0.1770000010728836,0.18000000715255737,0.18000000715255737,0.1850000023841858
0.2409999966621399,0.2370000034570694,0.23600000143051147,0.2370000034570694,0.23600000143051147,0.23499999940395355,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.23000000417232513,0.23000000417232513,0.22499999403953552,0.22499999403953552,0.22300000488758087,0.22300000488758087,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.21799999475479126,0.21799999475479126,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21400000154972076,0.21400000154972076,0.21299999952316284,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.2150000035762787,0.2150000035762787,0.21400000154972076,0.21400000154972076,0.20999999344348907,0.20499999821186066,0.20499999821186066,0.20399999618530273,0.20600000023841858,0.20399999618530273,0.20600000023841858,0.2070000022649765,0.2070000022649765,0.20100000500679016,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.19499999284744263,0.20000000298023224,0.20000000298023224,0.19300000369548798,0.19300000369548798,0.19599999487400055,0.19300000369548798,0.19300000369548798,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.18799999356269836,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.17800000309944153,0.17800000309944153,0.1770000010728836,0.17800000309944153,0.17800000309944153,0.17399999499320984,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.1720000058412552,0.17399999499320984,0.17599999904632568,0.18000000715255737
0.2460000067949295,0.24400000274181366,0.24400000274181366,0.24300000071525574,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.23600000143051147,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2280000001192093,0.22100000083446503,0.22100000083446503,0.2199999988079071,0.21899999678134918,0.21899999678134918,0.21799999475479126,0.21899999678134918,0.2160000056028366,0.21899999678134918,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.210999995470047,0.210999995470047,0.210999995470047,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21400000154972076,0.20900000631809235,0.20800000429153442,0.20499999821186066,0.20800000429153442,0.20499999821186066,0.20499999821186066,0.20399999618530273,0.20399999618530273,0.20100000500679016,0.20100000500679016,0.19599999487400055,0.19599999487400055,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.19900000095367432,0.19699999690055847,0.1899999976158142,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.1899999976158142,0.18700000643730164,0.18400000035762787,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.1889999955892563,0.1899999976158142,0.1899999976158142,0.1860000044107437,0.1899999976158142,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1850000023841858,0.1860000044107437,0.1850000023841858,0.18400000035762787,0.18299999833106995,0.1770000010728836,0.17499999701976776,0.17299999296665192,0.17299999296665192,0.17399999499320984,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17900000512599945
